,game,model,experiment,episode,metric,value
0,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_5,Violated Request Count,0.0
1,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_5,Parsed Request Count,3.0
2,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_5,Request Count,3.0
3,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_5,Request Success Ratio,1.0
4,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_5,Aborted,0.0
5,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_5,Success,1.0
6,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_5,Lose,0.0
7,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_5,Main Score,33.333333333333336
8,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_5,Repetition-Guesser,0.0
9,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_5,Repetition-Describer,0.0
10,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_2,Violated Request Count,0.0
11,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_2,Parsed Request Count,3.0
12,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_2,Request Count,3.0
13,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_2,Request Success Ratio,1.0
14,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_2,Aborted,0.0
15,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_2,Success,0.0
16,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_2,Lose,1.0
17,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_2,Main Score,0.0
18,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_2,Repetition-Guesser,0.0
19,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_2,Repetition-Describer,0.0
20,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_3,Violated Request Count,0.0
21,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_3,Parsed Request Count,2.0
22,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_3,Request Count,2.0
23,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_3,Request Success Ratio,1.0
24,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_3,Aborted,0.0
25,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_3,Success,1.0
26,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_3,Lose,0.0
27,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_3,Main Score,50.0
28,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_3,Repetition-Guesser,0.0
29,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_3,Repetition-Describer,0.0
30,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_4,Violated Request Count,0.0
31,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_4,Parsed Request Count,1.0
32,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_4,Request Count,1.0
33,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_4,Request Success Ratio,1.0
34,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_4,Aborted,0.0
35,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_4,Success,1.0
36,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_4,Lose,0.0
37,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_4,Main Score,100.0
38,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_4,Repetition-Guesser,0.0
39,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_4,Repetition-Describer,0.0
40,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_14,Violated Request Count,0.0
41,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_14,Parsed Request Count,1.0
42,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_14,Request Count,1.0
43,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_14,Request Success Ratio,1.0
44,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_14,Aborted,0.0
45,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_14,Success,1.0
46,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_14,Lose,0.0
47,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_14,Main Score,100.0
48,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_14,Repetition-Guesser,0.0
49,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_14,Repetition-Describer,0.0
50,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_13,Violated Request Count,0.0
51,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_13,Parsed Request Count,3.0
52,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_13,Request Count,3.0
53,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_13,Request Success Ratio,1.0
54,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_13,Aborted,0.0
55,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_13,Success,0.0
56,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_13,Lose,1.0
57,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_13,Main Score,0.0
58,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_13,Repetition-Guesser,0.0
59,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_13,Repetition-Describer,0.0
60,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_12,Violated Request Count,0.0
61,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_12,Parsed Request Count,1.0
62,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_12,Request Count,1.0
63,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_12,Request Success Ratio,1.0
64,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_12,Aborted,0.0
65,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_12,Success,1.0
66,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_12,Lose,0.0
67,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_12,Main Score,100.0
68,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_12,Repetition-Guesser,0.0
69,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_12,Repetition-Describer,0.0
70,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_15,Violated Request Count,0.0
71,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_15,Parsed Request Count,1.0
72,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_15,Request Count,1.0
73,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_15,Request Success Ratio,1.0
74,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_15,Aborted,0.0
75,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_15,Success,1.0
76,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_15,Lose,0.0
77,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_15,Main Score,100.0
78,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_15,Repetition-Guesser,0.0
79,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_15,Repetition-Describer,0.0
80,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_1,Violated Request Count,0.0
81,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_1,Parsed Request Count,1.0
82,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_1,Request Count,1.0
83,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_1,Request Success Ratio,1.0
84,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_1,Aborted,0.0
85,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_1,Success,1.0
86,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_1,Lose,0.0
87,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_1,Main Score,100.0
88,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_1,Repetition-Guesser,0.0
89,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_1,Repetition-Describer,0.0
90,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_6,Violated Request Count,0.0
91,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_6,Parsed Request Count,1.0
92,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_6,Request Count,1.0
93,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_6,Request Success Ratio,1.0
94,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_6,Aborted,0.0
95,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_6,Success,1.0
96,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_6,Lose,0.0
97,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_6,Main Score,100.0
98,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_6,Repetition-Guesser,0.0
99,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_6,Repetition-Describer,0.0
100,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_8,Violated Request Count,0.0
101,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_8,Parsed Request Count,2.0
102,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_8,Request Count,2.0
103,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_8,Request Success Ratio,1.0
104,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_8,Aborted,0.0
105,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_8,Success,1.0
106,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_8,Lose,0.0
107,taboo,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,0_high_en,episode_8,Main Score,50.0
